cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
35072,12.268117280386637,24.928211710152315,A,43554,0.21446115475114794,2136,10
35074,80.5616614076008,39.344742211383185,A,35326,0.10666362085501996,2194,10
35076,68.54375751382727,69.9732003885936,A,85087,0.2047360251699006,2233,10
35086,73.00281071745235,21.144399689118167,A,77694,0.2118387252284076,2224,10
35088,86.29374685347128,35.51498545962695,A,39244,0.22001130739137809,2206,10
35090,8.940259966057729,57.972021690658856,A,62033,0.2770971328111874,2096,10
35092,62.60609218557459,77.34093251769434,A,26260,0.3122409296154819,2203,10
35097,14.035004602318878,50.89778434698802,A,31273,0.09408694606369741,2098,10
35101,48.17082410881939,34.36666160969358,A,56321,0.12890338508474972,2268,10
35108,70.20399212546758,77.00891152988643,A,74708,0.07708373345961253,2246,10
35113,74.0166903180976,11.497948907443112,A,12031,0.32725643201188237,2275,10
35119,59.621430465694715,74.52587263624764,A,82558,0.14486194458870072,2247,10
35121,14.77924330166054,5.872163840353917,A,34012,0.10323564834465945,1901,10
35125,92.00557020356742,31.311943591546797,A,16752,0.2804301650631083,2096,10
35130,11.334849109095336,19.382189470403965,A,50624,0.22333818749364417,2154,10
35138,75.64625496860921,76.60370289361316,A,84204,0.44781154829922337,2240,10
35143,16.53849199439189,7.031259313476501,A,61438,0.43750418298169713,2035,10
35144,1.5595205294646641,92.78504960796174,A,50373,0.13074920209429045,1207,10
35145,59.23378553611449,32.96216294617167,A,13023,0.24990351924888735,2153,10
35148,82.18483924889098,14.812081175244796,A,29328,0.1869761228931736,2239,10
35152,70.79760275693944,88.2776779457961,A,27173,0.3831119135064481,2243,10
35154,28.524693447563752,3.9108975663280754,A,89559,0.1942814478465747,1624,10
35156,59.06349134606431,90.27374428527801,A,21821,0.21650282630661954,2247,10
35157,45.912539015168065,55.444833231530566,A,16584,0.06672417573949854,2231,10
35158,81.652102790217,53.45537169510776,A,5856,0.15947863978755822,2128,10
35159,21.312316945210963,52.01972163124007,A,16777,0.3512495214980414,2109,10
35160,26.815285338051208,83.52349338115009,A,67073,0.28426710290913226,2164,10
35170,84.68622879382015,23.863382822776067,A,61748,0.1875033596187366,2227,10
35171,36.375621556040194,96.29066070054186,A,5061,0.11730560005011534,1646,10
35172,61.29812975141083,98.29941334312343,A,30842,0.07504961891263423,1425,10
35176,62.390497317705375,79.96864485651724,A,19815,0.10789934544434447,2202,10
35178,18.117096198590545,56.39344777165691,A,59272,0.026925726362874856,2103,10
35179,57.97875293603476,15.096631181142872,A,88002,0.32015547633669333,2172,10
35180,87.37487344615572,23.854678661254848,A,1481,0.10236678936237897,2234,10
35183,32.42484446249879,88.26595295033425,A,17002,0.11958765211417004,2241,10
35189,13.213757070993804,11.716640550695189,A,14152,0.3531933026403079,2209,10
35190,99.80788964646709,52.43349281283087,A,62372,0.28901114956114854,1150,10
35191,14.332938433931053,85.1445549935424,A,10063,0.07945764389526194,2133,10
35192,44.46051743415544,55.60361980721179,A,7650,0.15613018231200967,2216,10
35194,42.787252472630385,89.71602698833784,A,56465,0.27721814593569344,2182,10
35195,32.37937078842016,69.17857127478798,A,32921,0.022367670341705777,2264,10
35198,26.62603367838,6.498750269491649,A,36716,0.0709416871265592,1919,10
35200,61.34237936900016,81.29017043886195,A,12575,0.38185689325034233,2242,10
35202,3.5048395569743485,68.5849705857169,A,23528,0.06852619876978443,1560,10
35205,79.47491866442144,71.75644556659705,A,88942,0.0619471150675007,2197,10
35206,54.385316784217885,35.81940059883253,A,49365,0.23267773912924444,2169,10
35209,77.73626096757098,87.58032611154889,A,68892,0.23851590620397095,2234,10
35210,92.37938169834618,11.157231766115327,A,301,0.1412181414570906,2085,10
35212,61.11561994851466,70.4590301452812,A,92550,0.09575516686130914,2188,10
35213,72.87759114397494,25.770587892463958,A,21948,0.24823101777296097,2193,10
35226,97.46829968083274,29.071007505208858,A,99818,0.12798844464391942,1457,10
35227,16.410615275768826,92.17598275171979,A,88397,0.14653403746295846,1978,10
35230,33.354695192517134,32.40834229013247,A,82002,0.10154745162446295,2275,10
35231,88.77164735932402,44.186161007774295,A,19802,0.29105424960467796,2240,10
35232,90.65460881823834,77.46469373207573,A,20470,0.16279740614816512,2162,10
35233,67.25264762581993,23.77240574769679,A,32516,0.2415375973910903,2240,10
35238,19.126112951147523,89.1630545945765,A,65011,0.22998685591924709,2101,10
35244,43.37269204369767,88.29282403567933,A,85443,0.1869850130774922,2174,10
35250,57.68374122262434,96.54194979061913,A,65815,0.18942214403716132,1625,10
35257,46.98877095360976,74.53005437243647,A,92298,0.1562383684553333,2198,10
35260,30.3562557237705,57.96733114725446,A,82342,0.3588657624980295,2183,10
35270,35.14433605383296,31.53489270447337,A,26320,0.23584760588688686,2233,10
35272,4.924292114718865,99.26236188090701,A,99496,0.26087330752715315,933,10
35277,22.265085775683126,9.643409879680265,A,77996,0.18644591159068674,2213,10
35279,77.04533747271394,47.89090771417759,A,12159,0.17390756214900305,2186,10
35283,83.87527750146602,97.81495321127463,A,37066,0.16838754350418858,1410,10
35286,19.837430356589035,86.7033352114396,A,67982,0.1496300470096818,2119,10
35289,25.471902503800315,97.74787929448489,A,13956,0.19767907130853646,1397,10
35293,78.76105869443386,15.685286050372294,A,44799,0.13931823244782637,2237,10
35296,59.98705282317795,23.863455098270236,A,99306,0.05207333754284112,2177,10
35297,49.42625776975949,64.47193142447665,A,74109,0.21835414120099533,2213,10
35301,34.12436677122695,83.70148076987657,A,60963,0.10197021286162071,2214,10
35302,80.27341477665114,66.33815957570529,A,94728,0.19470806808036265,2143,10
35304,55.45029393099864,57.512674951004286,A,26863,0.36426711430491115,2202,10
35305,57.10317832944448,49.941635804781306,A,50370,0.08221866390853405,2222,10
35307,69.63307108620873,0.8285567123652804,A,14760,0.23430395779990654,1221,10
35312,54.38592801083031,10.63257583690227,A,25779,0.09429648784209246,2135,10
35313,50.94389075226893,1.7789118100315249,A,21723,0.17790370619442034,1309,10
35316,92.74387647512934,74.21967231614194,A,70368,0.15049065516578297,1982,10
35318,43.56964223165731,11.816805401319764,A,67794,0.036107183923267866,2246,10
35321,87.31858489354552,86.5121243553181,A,10137,0.2080565721574654,2190,10
35323,42.88556613604927,0.9222428187996901,A,2834,0.10982947486033726,1245,10
35325,3.7883886076021445,74.29301569779847,A,70054,0.2428315271491281,1644,10
35335,65.7706930355977,47.69924832699256,A,26698,0.17411872854619082,2177,10
35336,4.446689216754251,88.67762323720771,A,42859,0.12684684483670014,1693,10
35337,62.920670358222495,94.96295813251096,A,96795,0.17057990941788803,1884,10
35339,56.24022751116969,44.64678055950245,A,45824,0.3880782998646661,2229,10
35343,0.33358843439852404,56.25214261734912,A,83622,0.13726163160621285,1092,10
35353,82.59069689125847,47.06488105493853,A,86721,0.24512423449746476,2201,10
35355,29.86664179763889,2.604533921277097,A,23903,0.10183550070156201,1456,10
35358,72.47400226922585,7.022270745035353,A,86009,0.13307109226443128,2046,10
35359,56.9195888723806,37.893951418652236,A,25290,0.14717448799098903,2115,10
35362,49.823157499524825,41.75677918864322,A,22194,0.12946824247965436,2201,10
35363,88.59645205311286,89.1447835333678,A,54600,0.1510335997811687,2193,10
35364,10.484645313665208,88.09592377410898,A,42364,0.390359451415902,2164,10
35370,59.906588481061526,92.03383409445745,A,56014,0.023460198034920974,2104,10
35372,52.88046625235394,87.66831655922648,A,59139,0.23025291552306063,2196,10
35374,0.9749274103788896,57.70292639289873,A,11242,0.11641652964540328,1190,10
35381,71.1717145407126,42.85482074414404,A,85790,0.2065685075857303,2185,10
35383,95.67089366757602,97.39271419509971,A,64910,0.09973837175427698,1125,10
35385,12.587016590230604,97.86758068218553,A,96231,0.21702669484644788,1374,10
35390,52.36727347758359,35.686810410546535,A,26781,0.3586295248417341,2190,10
35391,12.631312982546062,82.64351031058933,A,54728,0.14379838359234048,2152,10
35392,26.515660145664654,28.179050511004068,A,11788,0.404789811858093,2269,10
35393,38.26421418542394,64.2184586106334,A,79153,0.17556494740291528,2238,10
35394,8.526781263934547,74.34801408937209,A,82201,0.09753331571363816,2143,10
35396,13.116453221117041,29.33905235276525,A,74508,0.14750920535690404,2191,10
35399,95.41331681577586,82.78054785631834,A,13961,0.30263118371351033,1705,10
35404,34.67582297344913,19.967068940735146,A,30857,0.28421725106926626,2246,10
35421,9.397813051259918,90.91199619532927,A,38364,0.16259309261400828,2102,10
35423,63.03302010812062,76.73630706516008,A,93983,0.036965827995047267,2210,10
35436,47.57107810591379,58.15035819829052,A,44486,0.263676098978894,2242,10
35440,80.52710985083881,6.56743494483758,A,59237,0.19361662275193225,1982,10
35444,84.80403952560314,66.70724683876831,A,95031,0.2962026446882394,2154,10
35446,80.89649847792452,78.28912103427712,A,79431,0.2242857253692405,2214,10
35451,89.79664804183624,83.84582304074628,A,58891,0.30075729841868565,2224,10
35455,67.86972802285905,0.9326933590920294,A,86520,0.33049898449014886,1234,10
35456,12.349968511119148,60.99576976892607,A,4091,0.09824197337010969,2119,10
35459,11.041022249507037,81.92245462576616,A,14505,0.17410866911652362,2173,10
35463,84.09322668634017,30.911797913920058,A,32590,0.13345707162524584,2224,10
35464,82.78435912348111,94.41460623924871,A,94957,0.1664185426246896,1869,10
35469,86.88465750752698,55.367113937630805,A,43430,0.36073713541199537,2151,10
35470,87.47774209294327,43.739093069196734,A,71045,0.3875012001986381,2238,10
35471,34.348928184498874,94.97434072866943,A,52566,0.14390099086617722,1822,10
35477,53.205721154738185,28.97129132350894,A,55395,0.11809766728917022,2189,10
35485,81.0331422653392,63.833421169681,A,7412,0.26216898945357364,2101,10
35500,64.56413870512634,59.230578092206166,A,95733,0.15477753294482235,2150,10
35503,17.92387530743117,83.19445569384997,A,61675,0.27877887512949895,2141,10
35506,0.19209208644771492,6.386372918067352,A,20732,0.0791447463219313,1003,10
35509,19.56451146659314,42.582803097373976,A,31692,0.28287815621356416,2182,10
35519,70.94217715174544,16.561579211357056,A,66428,0.10382674247572014,2198,10
35520,92.63502970993744,32.875132534803356,A,57660,0.19689544965323183,2028,10
35523,3.647871771686517,77.28999198814364,A,69246,0.1558874431263726,1665,10
35525,54.34448949940433,13.857356757985418,A,6894,0.32405175533157166,2149,10
35533,41.66917100383918,45.857158283726875,A,22711,0.2391865972977312,2164,10
35535,32.39546528282129,69.89495243109307,A,60095,0.2942201354967855,2265,10
35541,60.237190177583344,65.66692436245931,A,88693,0.14752618098802328,2186,10
35545,3.755598346559108,81.10962567019334,A,20792,0.12457822126034224,1670,10
35547,65.55349251382971,88.33080129401299,A,43798,0.10274220791297409,2202,10
35549,14.29736876229204,68.85814651849118,A,79849,0.4407627620746247,2149,10
35558,74.88204350948614,54.17046027005155,A,14969,0.3726782397389129,2116,10
35563,70.35571296736468,61.54674519470041,A,48823,0.49735482757569555,2167,10
35564,76.48591303206865,58.20779332435894,A,31589,0.05781857126979495,2068,10
35565,62.896456661845946,78.61108115534753,A,14696,0.2360339064299202,2206,10
35568,73.83591044651901,32.652897986937155,A,69866,0.17444599575036884,2209,10
35569,27.155587914871194,59.97293983424885,A,28705,0.29047202634431807,2160,10
35576,75.52771130836923,61.00846506266073,A,43634,0.06931646872782532,2089,10
35577,63.46466418604204,6.014179862338276,A,70825,0.3255970476278622,1899,10
35583,42.39251470184947,56.119149713103845,A,73257,0.5527372056502317,2168,10
35586,4.648116848121453,99.99803955356349,A,24122,0.2603159412964404,848,10
35590,89.0303829816788,95.64621889937663,A,5974,0.1566813880459168,1742,10
35600,12.815609770449809,61.214765445817456,A,41715,0.23815935912753755,2104,10
35601,47.83620128869879,66.96290427316923,A,98912,0.2784773267079512,2220,10
35603,13.045069662266007,16.503077980927085,A,7968,0.4747996941834815,2224,10
35606,13.994492671447178,91.38251834696484,A,55858,0.16945203886349688,2059,10
35609,69.59988579793989,80.52511098857774,A,66389,0.14073205019532437,2255,10
35610,95.77072673365207,23.068470814299445,A,56000,0.13816078190043737,1653,10
35612,99.08169571363946,88.59292142773981,A,37602,0.28424089075489684,1212,10
35617,0.40576547564019627,95.3848691832434,A,41624,0.12715779282166043,906,10
35619,68.90343714705371,86.86726572527617,A,68080,0.3931456330249727,2221,10
35622,35.62864217679495,20.87311003847836,A,56209,0.11574050549038314,2259,10
35623,91.05388783652644,75.65224626426435,A,98986,0.06931265213929026,2129,10
35625,71.08117501345959,58.09741748717212,A,45138,0.30024843834762566,2130,10
35631,64.6387743493723,71.63241428353352,A,34258,0.25131628606364015,2231,10
35633,43.070770580768034,57.95037901967157,A,79543,0.14937662216692346,2210,10
35637,75.93305267995724,79.9515277805096,A,92179,0.2835103598662044,2202,10
35644,39.45514236531914,44.2908859918994,A,68298,0.3698353265966734,2169,10
35645,32.730466579868946,40.940640611409606,A,80556,0.25217635045304065,2179,10
35647,45.63323704983997,6.669505072995651,A,39537,0.0812750909828961,1967,10
35648,2.8570973080637163,75.07522583870102,A,74791,0.1885275280751982,1519,10
35651,2.726773868316368,41.78302483209792,A,18320,0.24465504684976322,1430,10
35657,67.13604937999801,93.18716265395145,A,22609,0.23152420852750144,2065,10
35659,65.61961285069194,58.86367136694234,A,85678,0.3411318338305707,2153,10
35666,18.31606675875981,70.3836940439127,A,17013,0.33546785138088814,2146,10
35667,28.32631870464789,53.60339732004077,A,30109,0.14360942699493384,2123,10
35670,20.985327862752,71.28989167850546,A,4552,0.042581207041474486,2138,10
35672,77.4909619386802,53.65733375466235,A,28605,0.419802879919185,2095,10
35674,42.53225653785143,51.05668544756655,A,86449,0.2721874335747762,2148,10
35676,97.08984022664868,36.1206853606387,A,28290,0.14203212966343823,1513,10
35678,98.90786477143307,47.77500771448783,A,46149,0.26096279964317115,1282,10
35679,60.69436184477919,8.960573254428695,A,90380,0.11515334817244048,2151,10
35689,29.64395774150307,94.94627190697723,A,47837,0.004638379068173967,1803,10
35690,62.561919241993344,72.95418671744912,A,77252,0.22813286557987586,2232,10
35694,80.09505794040986,12.370762276685754,A,41730,0.25477718486776973,2214,10
35697,10.336952601722748,89.54012372470788,A,88169,0.2185962325000018,2174,10
35698,88.13004160028805,98.24416237102082,A,45656,0.2696923387041946,1372,10
35699,5.417766603783947,10.653486722261485,A,19426,0.061613598056740444,1844,10
35701,29.94923955013228,22.64298974560117,A,84579,0.10287065753810165,2191,10
35709,62.754443703771386,49.981817191905385,A,10231,0.08204901209823218,2172,10
35714,22.30314332263863,22.464187198954367,A,22622,0.2895561343562746,2221,10
35717,38.56248102769659,88.88787621416853,A,4730,0.18161682887495148,2198,10
35721,63.16645427729486,18.959711792815682,A,14629,0.10947839634665418,2204,10
35722,23.919683566127205,48.25021896556129,A,99308,0.1847602871222869,2123,10
35727,96.99786147845104,35.47602619002208,A,77323,0.08594204012106213,1497,10
35729,16.334708308731173,92.61977985755362,A,31243,0.13351225173388445,1927,10
35735,44.186620730092706,7.7434212536506175,A,7335,0.19481717963672465,2092,10
35739,4.3749419165350245,84.37839670281157,A,41913,0.34591983399091536,1706,10
35743,49.35027198257005,39.167970176844435,A,79915,0.09362132180892103,2210,10
35747,64.39966560767773,32.82091833769349,A,76879,0.26116059666754154,2135,10
35750,16.046072806906786,98.1727896995922,A,65152,0.34582484780253187,1319,10
35751,93.90706039740763,46.130981204908636,A,1737,0.2450220046616684,1953,10
35752,20.899281690502292,9.493290727142433,A,86353,0.21450587834547105,2189,10
35754,77.66480150994316,49.41090579621464,A,40185,0.12303438042248661,2175,10
35757,95.30214375831505,78.59881421935,A,51487,0.17771272842880786,1715,10
35758,72.08934409274853,90.54271979728149,A,34526,0.1967782714276366,2233,10
35762,71.56450005961749,6.817881322033726,A,59392,0.27240792408437503,2029,10
35764,88.71445942517626,21.59020994737313,A,54773,0.16493381253542108,2210,10
35765,27.936023860384218,28.18601193161706,A,95068,0.2124754535587236,2265,10
35766,6.857262930478725,15.167514496161827,A,28525,0.10402636040629407,1967,10
35767,63.15455428938308,93.41526657201639,A,81392,0.06926975585186777,2032,10
35777,33.93344493741056,67.15315721615728,A,56639,0.05644197912877179,2222,10
35783,91.49973947806231,67.69699000880881,A,79761,0.251695648260148,2121,10
35788,76.11180575730988,19.956059867602484,A,18468,0.18615740445174592,2231,10
35795,18.62660445795171,9.099662127272268,A,80705,0.2826668501936342,2182,10
35798,92.89972099071319,12.750365442095434,A,62787,0.057662427287441975,2034,10
35803,35.90254791380708,57.494807583307285,A,64576,0.3170638710706793,2191,10
35812,19.567929901431146,52.11237595193274,A,57470,0.2201768649680792,2134,10
35813,57.444438280669154,71.0655397062005,A,6050,0.16511576360668634,2223,10
35820,10.872421795159791,35.02515789805991,A,27917,0.1168115428488644,2141,10
35825,43.9669429542516,40.919423459150515,A,51200,0.15881881462977115,2213,10
35835,10.686208782226592,38.33714568967965,A,10245,0.0414567563226763,2135,10
35837,59.4997701851481,81.54946089695137,A,86436,0.1571208754024095,2237,10
35838,72.73653252235896,80.20356113445514,A,88343,0.28933031883390925,2228,10
35843,79.55496792312645,51.426943004204816,A,19377,0.2017707901026444,2136,10
35848,1.9777396744962372,78.32164871365174,A,74452,0.1733645682670178,1409,10
35852,35.6802301967632,0.287713175170079,A,16194,0.11282389516156652,1138,10
35853,99.4453544320626,58.41151029268678,A,85808,0.22760348689982773,1204,10
35858,9.810035329928091,66.68995866267939,A,67511,0.22059601924381525,2155,10
35859,70.15544404347655,21.253487743596523,A,13739,0.14536793185990896,2225,10
35863,47.62798025303454,84.7768972575329,A,12467,0.25554043133864074,2192,10
35880,8.616807364713742,62.53916175957181,A,34606,0.07972647938365673,2060,10
35884,51.98327652317559,48.62124782953732,A,43025,0.2166740238635239,2215,10
35886,78.86303295213908,6.586351331302131,A,53986,0.29805212446968493,1961,10
35890,9.698415943755768,19.70074547123435,A,45069,0.17237486426746954,2167,10
35893,46.676651015969874,42.91949727603892,A,19784,0.09573785070031167,2211,10
35894,13.318814988332361,15.57659451210258,A,44821,0.20275409242766707,2201,10
35897,85.74295265815758,58.249609736568445,A,78647,0.23171992196236804,2143,10
35899,45.815111634282204,66.76158071220262,A,14843,0.0631024532529518,2242,10
35911,31.322892998792685,95.05024525155827,A,41156,0.18962953347924053,1823,10
35914,56.780322726286784,99.61747911056953,A,54295,0.27821119870585265,1235,10
35915,43.12992175993855,83.79915958280776,A,35643,0.08569045319737037,2163,10
35919,74.02414963258505,44.669897695026165,A,92668,0.2302434024706053,2199,10
35928,36.0478681384689,68.5692446519188,A,76382,0.13583213727641055,2215,10
35929,46.68842041434845,76.47987461965096,A,41365,0.14246920610888042,2177,10
35933,27.5031412944881,44.15500181693213,A,44670,0.20381846118438304,2180,10
35935,92.84840131875144,77.11066535967382,A,12242,0.47720968686840487,1974,10
35936,36.66577754859499,67.28210634186829,A,48760,0.3173993636659708,2228,10
35937,26.486638319255697,40.35367959093234,A,49787,0.1399519115289073,2257,10
35944,75.1940681428741,36.169230042095165,A,17021,0.09367077922718015,2219,10
35947,68.07318614603152,27.566691243341158,A,26295,0.13768601690261673,2153,10
35952,21.926963845854097,74.0887357315791,A,49186,0.22037728785365707,2179,10
35957,4.408656123709365,1.9332073841021202,A,66238,0.3319404816090767,1069,10
35961,47.02451502611387,40.072289028105565,A,21824,0.11888148081678294,2232,10
35964,37.71701437560013,51.67201383408645,A,41361,0.18775511468367423,2123,10
35965,64.46331233284049,45.541530419839326,A,2905,0.10453506864316191,2159,10
35972,81.27675656724995,61.143035237113494,A,77928,0.08857124334826158,2099,10
35975,29.69958765296311,78.38590267398642,A,48907,0.15304932411526442,2252,10
35976,75.78251641969857,37.23860915685482,A,50301,0.14012311588941212,2212,10
35986,60.89102220697807,54.187313697453845,A,60575,0.08876429308935495,2217,10
35989,17.771068891123278,63.264583606909056,A,14409,0.19798105343309005,2072,10
35995,70.77202801453082,53.586516812676024,A,93578,0.12480268961543073,2162,10
35997,49.16547251929623,58.61692377935209,A,35587,0.21294029494119202,2233,10
35999,74.77478772257604,79.39463665706013,A,93589,0.08104726168702046,2235,10
36001,81.63731415631774,0.603248600714601,A,33673,0.1588899867154218,1198,10
36006,50.66067967276322,33.920023885757125,A,39121,0.15210605107817207,2214,10
36007,55.064873598779116,73.66952739565993,A,27073,0.287258221840597,2249,10
36014,53.782211918599764,22.784387606592393,A,17893,0.22022466408712424,2195,10
36017,88.93652441259846,65.165650577661,A,86985,0.2665572432962506,2126,10
36018,55.86498134652905,43.556276349113766,A,31225,0.23424379989798677,2236,10
36027,97.72273004275846,29.712656355421394,A,17376,0.037906998501150674,1382,10
36031,0.06949524936160634,44.724178577595296,A,19163,0.222981361644748,1050,10
36032,33.05708707252993,97.80143942300448,A,13577,0.36456316374961456,1433,10
36033,99.34176173792835,59.610340738068125,A,80115,0.2969012596747209,1227,10
36034,45.89968392171442,81.82383030740552,A,19061,0.20311855188312106,2184,10
36037,14.229576190772175,91.21521519706988,A,58813,0.23468010829148842,2055,10
36043,28.202858342989156,80.19977785724843,A,34973,0.18773319828264534,2233,10
36048,10.898429768751505,87.04049295095315,A,39484,0.3096900681359626,2162,10
36050,85.57189570471641,21.730682961020708,A,2378,0.22862282157193206,2220,10
36052,54.33470319356375,42.92422475358458,A,31807,0.19887322791936268,2213,10
36059,44.84700436308818,22.822424822921427,A,61124,0.2026404433620197,2240,10
36064,67.28818181400038,21.279667865807006,A,5671,0.3282807630248304,2274,10
36065,37.04752484351269,11.45660229111093,A,44928,0.09963449653565322,2214,10
36068,26.915472812555596,1.1745052422773794,A,71477,0.27199954470138965,1253,10
36071,14.246117928119073,2.471765058414477,A,52144,0.13948011297694632,1454,10
36073,50.65662355099513,21.147897953473517,A,9596,0.0759081945275975,2214,10
36074,58.67096197081598,5.383730926737995,A,56415,0.08595634107499762,1797,10
36077,38.76069188713376,72.48016303627067,A,115,0.2391762610059599,2174,10
36078,24.666154329602875,0.566774340639209,A,54625,0.3218448603475043,1169,10
36079,20.75884030759102,71.75903070598855,A,85651,0.2431920057327916,2136,10
36080,46.26290574428701,71.22048750079315,A,60172,0.05449275008310525,2263,10
36081,88.1043922804123,78.4123035285868,A,31256,0.2490720550793351,2198,10
36082,40.49766847033055,12.241081070393967,A,65590,0.13940750291529264,2235,10
36086,44.76582910145185,33.71073728171111,A,2864,0.2219868301448888,2236,10
36088,74.57499529164411,94.17147266062005,A,30723,0.20937386452333154,1913,10
36107,31.237524860476952,73.97359481147457,A,59509,0.16708447723372974,2285,10
36109,71.92182868206737,60.47863090457177,A,54212,0.19085747173184922,2147,10
36117,62.9109537019903,37.806550327175344,A,89089,0.2536765470075289,2105,10
36121,87.93559388407738,49.598297747005205,A,88279,0.1057212148186331,2196,10
36125,44.32146058689005,99.29451612086805,A,55949,0.1488055375413537,1229,10
36133,35.38512857610571,29.02789075124127,A,35864,0.2764491499398243,2257,10
36137,80.9158169087911,57.67441301740903,A,87739,0.1447645052512948,2085,10
36140,64.0042768431318,16.617906403937866,A,74769,0.11756047076855655,2186,10
36141,37.46783589232441,65.02820367461611,A,82898,0.23941390044588653,2248,10
36142,31.272254791973296,29.2641040353785,A,57089,0.12940937888077522,2254,10
36144,13.018659886729655,40.038028022120805,A,25085,0.09678867214493732,2175,10
36145,56.557290180226516,38.086620960880836,A,74757,0.270318797634063,2127,10
36153,18.71567634904816,25.279705581861666,A,59519,0.08814972140370539,2185,10
36158,91.69972272894954,57.79192521080857,A,42641,0.08296842068955763,2059,10
36160,48.00412756320023,99.2609587703835,A,27291,0.23736905011486448,1250,10
36166,18.192472770015534,15.158581303991037,A,53308,0.09040285307523532,2222,10
36171,47.89360410223479,9.528062118412162,A,63650,0.13295953541511257,2163,10
36173,6.413305322973262,54.30336007763461,A,24722,0.12045803008806243,1854,10
36174,84.56578919898584,37.553920367779824,A,96168,0.16022943282611732,2221,10
36179,93.45918913900057,39.53288914060917,A,72233,0.17595213341708527,1962,10
36180,18.933933010906856,91.76445048617707,A,85786,0.1977144695725977,2009,10
36184,58.869184453523374,55.36754308247125,A,42606,0.18226334570077965,2216,10
36185,91.37728013328262,32.66124979858769,A,98212,0.12232795742507273,2147,10
36186,67.69515385954746,94.72845424902397,A,33429,0.2565758107698111,1882,10
36189,89.76809623144591,24.922096737624187,A,9148,0.3751847304629962,2165,10
36191,97.8211035605351,14.467235544345701,A,44424,0.1525867966511699,1443,10
36195,79.94056793386554,61.244889760570885,A,80834,0.13286018161972332,2091,10
36196,35.057430092712075,70.63983325218834,A,21934,0.08798025128275981,2219,10
36197,97.66892084050276,96.76076827624664,A,52133,0.193922047490313,974,10
36204,42.569418781402945,79.92193227166791,A,28264,0.12731278795424128,2211,10
36210,81.44544241625937,75.02431665967534,A,70986,0.16238519019033315,2200,10
36212,56.72234731527725,91.30369182593593,A,36713,0.1859518710841949,2189,10
36215,87.44436221830435,30.10768704892428,A,80428,0.1517768095348733,2223,10
36218,89.04517924885724,98.07241125326203,A,79077,0.1854993729239735,1409,10
36220,99.99893831937979,8.354063158087621,A,82144,0.443024943411116,1097,10
36222,95.23646435618524,9.950403345198112,A,65009,0.02112120723766423,1777,10
36229,59.0021923740314,53.344919153075445,A,5396,0.03230200214663405,2215,10
36231,15.403522261140301,10.740633160943002,A,55715,0.08987905642584784,2241,10
36233,43.70014484130158,64.16204381234509,A,64191,0.14464422263952567,2256,10
36234,74.44452444876927,11.132438880743777,A,98072,0.2257344926630328,2255,10
36237,41.57067709100206,85.44675346658165,A,94808,0.14682224048282533,2174,10
36239,19.050733897863804,79.64754274272946,A,45223,0.22929456647796115,2197,10
36241,45.48209922880473,27.424173010954167,A,64658,0.09246626637549524,2207,10
36242,81.03692859523849,79.5610201456149,A,73449,0.17289565435296547,2221,10
36246,20.250655637855196,91.97607211638673,A,52722,0.16097783583706832,2001,10
36248,26.189584818525734,49.03998461513089,A,81247,0.2247332372405501,2149,10
36251,70.2217302834827,15.516253700737925,A,36062,0.4017988995166157,2220,10
36252,63.1397132795413,42.87448746182873,A,79350,0.24967804622093673,2145,10
36253,0.3536344478280551,92.31236355617415,A,42363,0.0994031746598446,1086,10
36255,41.09693506027728,12.124728348538127,A,79256,0.35257969301481934,2222,10
36258,99.22013721987636,4.066027988275578,A,76420,0.15085341577810446,924,10
36263,88.33083945693454,18.117355003634383,A,69489,0.24883661980163913,2240,10
36264,0.7686553684571162,12.190653544455044,A,71561,0.06426123018324162,1208,10
36266,47.93085189272824,94.7565430331819,A,95217,0.1406633494503814,1807,10
36274,92.97676893264371,45.75841632562162,A,59953,0.24139787357125947,2060,10
36275,60.54877823821513,13.52898459475429,A,34846,0.17779867624686588,2194,10
36282,87.37103788012821,88.3109394506248,A,66979,0.2786315064401161,2192,10
36283,27.985482627914415,42.79625419072427,A,51577,0.224780218133096,2230,10
36284,89.825559995585,15.06818073634001,A,79526,0.25122629992701057,2241,10
36287,74.47802239011618,79.74754881647424,A,31071,0.21798095637521228,2240,10
36293,37.166170863269244,90.79792303474007,A,33487,0.05565120541056113,2180,10
36295,99.73904744578797,95.04047825318985,A,54864,0.2361474442418364,903,10
36299,5.622827471018743,90.20833485354687,A,99896,0.14036801782155778,1819,10
36305,25.61639393931059,15.49767427171358,A,29204,0.0958514116944913,2204,10
36308,8.788746416891147,4.565656820669495,A,23401,0.165379388696759,1710,10
36311,49.514770687420196,80.74192662260297,A,19560,0.24957772634291972,2179,10
36312,72.64521819935702,60.97213079087405,A,2863,0.07797549828147542,2150,10
36314,86.82622906334095,43.60520591310553,A,58536,0.09975445990554262,2234,10
36315,77.9548135469075,16.215771084680974,A,84288,0.3210297196030285,2240,10
36318,1.6641989877031804,4.887912573761377,A,38676,0.13956070747901472,1077,10
36319,26.2113570230322,9.135858268946183,A,96202,0.1852839959207817,2145,10
36321,89.5691221782636,97.27524343949818,A,72176,0.19408424358651263,1525,10
36322,72.58087575144286,76.22339069345318,A,35632,0.17482391589109486,2239,10
